"","b0","b1","b2","R2","NumObservations"
"1",-103966.394333957,27654.0834146526,432862.397744614,0.153565644981892,6
"2",-89719.4451402634,24170.7043367944,378511.711265591,0.13992287321264,5
"3",-16429.5506367231,6251.32513067881,98918.0927240351,0.0282444596844715,7
"4",75012.0915314883,-16106.1563794489,-249922.627983475,0.728690112288397,7
"5",-237119.790233256,60210.0887120311,940829.287760848,0.633259779319007,6
"6",NA,NA,NA,NA,NA
"7",-258729.535410283,65493.6714078142,1023268.30463669,0.651188843982995,7
"8",32784.6569573507,-5781.54862607225,-88829.1878265972,0.102214453344433,6
"9",-217608.423194621,55439.5594710849,866395.37364516,0.931964625411702,7
"10",43660.361131624,-8440.65829668206,-130318.911681032,0.128456050004504,4
"11",88711.48073735,-19455.6570402821,-302184.427864917,0.495684859248576,6
"12",-69912.4366181555,19327.890753139,302949.954454601,0.528922828440447,6
"13",56325.3652550919,-11537.25180487,-178634.63591165,0.364997696464097,6
"14",95299.6945110356,-21066.4753079482,-327317.80459015,0.437353991694895,6
"15",66718.9449800153,-14078.4820476137,-218285.10320426,0.228543240443532,6
"16",-258266.928589091,65380.5640400328,1021503.50587452,0.96148076000751,8
"17",-244397.426997897,61989.4709009857,968592.744254276,0.741361846796582,6
"18",-353925.764105078,88769.1493236916,1386432.39748446,0.677625688098615,5
"19",124166.814574265,-28124.4861634078,-437442.980919364,0.875266544090951,6
"20",72784.104203745,-15561.4134778156,-241423.079126867,0.241140028150293,6
"21",-72565.4636678564,19976.5558667909,313070.987346505,0.858926772854674,6
"22",-123518.22432034,32434.5058463232,507450.673959667,0.586306186375555,6
"23",NA,NA,NA,NA,NA
"24",-697838.16308637,172855.730874617,2698423.80835819,0.969187086609045,4
"25",119574.133441406,-27001.5756264238,-419922.361665621,0.754236926100687,6
"26",-44360.4015467841,13080.4181781887,205471.495860827,0.0208546489944628,5
"27",38140.9333791241,-7091.15821119585,-109262.846748021,0.101791784297216,5
"28",-257495.584012376,65191.970291026,1018560.90344881,0.883625611067412,7
"29",121898.092958878,-27569.7837284457,-428788.034828825,0.815354749452444,6
"30",59123.0754285273,-12221.2919422749,-189307.620452289,0.675479787365504,8
