"","b0","b1","b2","R2","NumObservations"
"1",-294434.032228494,74223.4208798667,1159477.38954848,0.97789348209027,5
"2",-252385.502476256,63942.5553554447,999066.453396671,0.916531587723009,8
"3",-69093.4900870937,19127.6583262944,299825.755333254,0.939548114796231,6
"4",NA,NA,NA,NA,NA
"5",-278358.162910259,70292.8708315583,1098149.55568635,0.970510132933323,5
"6",NA,NA,NA,NA,NA
"7",-403735.909836262,100947.729954966,1576453.12243436,0.87177362058213,6
"8",-72718.3213889056,20013.9295795874,313654.124266536,0.920670858099433,6
"9",-226334.845356546,57573.1696896755,899685.801550687,0.951357601255756,8
"10",-68687.3480799542,19028.3566055488,298276.364190217,0.839879363348576,7
"11",-65746.9410228554,18309.4270800881,287059.005308091,0.902798412525958,6
"12",-70405.2518555961,19448.3840786932,304829.995303913,0.904268143579467,6
"13",-46496.3687579311,13602.6621613142,213619.997174631,0.896139237090421,6
"14",-94840.1791857366,25422.7238109126,398046.799575667,0.760724362776409,8
"15",-79581.1584025835,21691.8932294317,339835.161190016,0.973030353280306,4
"16",-258266.928589091,65380.5640400328,1021503.50587452,0.96148076000751,8
"17",-271501.859765458,68616.5047126545,1071993.44481925,0.942852100902491,6
"18",-365936.502903145,91705.7749598188,1432252.16492521,0.959035791578813,8
"19",NA,NA,NA,NA,NA
"20",-143410.682565583,37298.211887285,583338.412919441,0.813074523922606,8
"21",-70187.0669063945,19395.0378586135,303997.641541204,0.904389343923043,7
"22",-189925.53860695,48671.0941893993,760787.937231655,0.860522705927797,7
"23",NA,NA,NA,NA,NA
"24",-424853.524462963,106110.986731194,1657014.71047376,0.905659535186413,8
"25",-70147.8169615441,19385.4412470975,303847.906926595,0.748993042686363,8
"26",-278890.145961083,70422.9406874849,1100179.01782694,0.878391084456261,8
"27",-70405.2518555961,19448.3840786932,304829.995303913,0.904268143579467,6
"28",-285931.081457608,72144.4494163852,1127039.48265263,0.95699830109952,8
"29",NA,NA,NA,NA,NA
"30",-25028.4077197646,8353.74568748245,131721.87261013,0.780936085911116,7
"31",-59312.9241774546,16736.3099613877,262513.874444572,0.903652742786966,7
"32",-397188.552482051,99346.9010818615,1551475.60886378,0.96924941137491,5
"33",-236301.658249423,60010.0554419839,937708.196055724,0.870950745368934,8
"34",-480920.47546669,119819.356251606,1870904.52185787,0.867433533698815,7
"35",-970601.758308491,239546.429906426,3738989.64777106,0.96476086170611,8
"36",-263009.378884285,66540.0931372078,1039595.47950566,0.983026701631837,8
"37",-343337.377098471,86180.2887005762,1346038.75989296,0.957617370176841,8
"38",-399705.811634185,99962.3709445582,1561078.70080325,0.943021686820027,8
"39",NA,NA,NA,NA,NA
"40",-129930.869632218,34002.3976250773,531914.274559948,0.850106561189556,6
"41",-286570.384500414,72300.7590103512,1129478.35983063,0.950582085142754,8
"42",-230977.558753124,58708.3131151389,917397.288887294,0.983422131702219,8
"43",-202417.136067803,51725.2897685778,808442.132385061,0.978968240029062,8
"44",-369134.603854995,92487.7106425463,1444452.60024642,0.920487961236919,6
"45",-127709.774892748,33459.3399612769,523441.020238344,0.972855417512769,6
"46",-376673.840997598,94331.0541239127,1473214.03602174,0.991292945272529,4
"47",-208984.891827984,53331.106051942,833497.463834574,0.942948138650852,8
"48",-174399.545501318,44874.9888750722,701557.826132977,0.936818774990845,8
"49",-298342.53114635,75179.0488652827,1174387.92207021,0.99126961941542,4
"50",-51571.3069198397,14843.4845419008,232980.378768496,0.945309938050762,5
"51",-411525.693421418,102852.332041537,1606170.36783337,0.995475177878476,5
"52",-58498.016189728,16537.0649583885,259405.081962193,0.970967206009098,4
"53",-160037.253694292,41363.4085282543,646767.119118353,0.97627656639419,8
"54",-353350.582165557,88628.5173394787,1384238.13590338,0.85086906270945,7
"55",-247463.71193572,62739.1775682835,980290.314663577,0.959646668483837,8
"56",4277.08614425372,1188.55243772996,19924.3440682865,0.888888221340588,6
"57",-819777.985916314,202670.017556539,3163612.03847215,0.870501785271772,7
"58",-147074.210704642,38193.9445172849,597314.406417138,0.975556015477601,4
"59",-430791.516617267,107562.825812922,1679667.55674321,0.994336349869621,4
"60",-10959.9841051818,4914.01611371695,78052.243362858,0.967510799783208,3
"61",-483240.749795341,120386.663324961,1879756.13639425,0.95499107030651,6
"62",-472104.505564191,117663.851610445,1837272.47827683,0.952485784185641,6
"63",-69093.4900870937,19127.6583262944,299825.755333254,0.939548114796231,6
"64",NA,NA,NA,NA,NA
"65",-272370.495703473,68828.886199499,1075307.20405918,0.925074382985465,8
"66",-339777.364897809,85309.8657175144,1332457.66934865,0.89532417867294,8
"67",-35554.795694278,10927.447547251,171878.990094101,0.705295958693241,8
"68",-316068.412408941,79513.0268339861,1242010.38649887,0.942523441701541,8
"69",-134688.255189776,35165.5783939003,550063.224723478,0.819875815771718,8
"70",4277.08614425372,1188.55243772996,19924.3440682865,0.888888221340588,6
"71",-115980.270921417,30591.4762402865,478694.135538115,0.893652196890449,6
"72",-271362.075456248,68582.3274490526,1071460.18165804,0.941503228795164,5
"73",-160138.386449285,41388.1354868501,647152.930465376,0.739729904011869,8
"74",NA,NA,NA,NA,NA
"75",-230244.298395345,58529.0309576619,914599.973948402,0.897399402252183,4
"76",NA,NA,NA,NA,NA
"77",-138176.519030451,36018.4589029453,563370.602449268,0.945445155767556,8
"78",-229420.486341811,58327.6089105729,911457.213345377,0.927496695403641,8
"79",-440398.015838719,109911.614872567,1716315.39062313,0.96880626313649,7
"80",-42677.7530126397,12669.0106115904,199052.359967919,0.919172003716127,5
"81",-436115.708331283,108864.590686999,1699978.81571301,0.959387505262956,8
"82",-166713.863062263,42995.8395187234,672237.716196228,0.924538793711918,6
"83",-205504.062938951,52480.0433885736,820218.449705806,0.819094508298481,8
"84",-321548.797697237,80852.9810369745,1262917.50833519,0.942883897326598,8
"85",-354243.961719216,88846.9486403484,1387646.28956264,0.953660003138157,8
"86",-1020471.84199774,251739.665368448,3929239.03003719,0.980713306895161,5
"87",-324534.708228787,81583.0361619383,1274308.458422,0.955282584029604,5
"88",-228545.989998488,58113.7945546304,908121.097245233,0.963125786426168,6
"89",NA,NA,NA,NA,NA
"90",-271454.563908842,68604.9408757119,1071813.01585584,0.954412367122242,8
"91",-264484.133835625,66900.6707228102,1045221.52216952,0.933835507901868,7
"92",-155557.183991986,40268.0314860407,629676.101211029,0.952594150368265,5
"93",NA,NA,NA,NA,NA
"94",-128890.066833154,33747.9213407062,527943.715961799,0.908860717973749,8
"95",-337473.982871013,84746.6888119627,1323670.49725463,0.941586661913348,5
"96",-397001.678923507,99301.2104967975,1550762.70492529,0.965779485778588,8
"97",-348746.985281008,87502.9379012064,1366675.87414852,0.972739874826821,6
"98",NA,NA,NA,NA,NA
"99",-145087.589855446,37708.2157196565,589735.64653954,0.91470965770874,6
"100",-561270.081697852,139464.834975125,2177430.23466914,0.771221261644343,8
