"","b0","b1","b2","R2","NumObservations"
"1",-339944.080093045,85350.6275827494,1333093.67114696,0.994256085524524,3
"2",-294904.495532347,74338.4491576588,1161272.16000635,0.926377944457703,5
"3",-69093.4900870937,19127.6583262944,299825.755333254,0.939548114796231,6
"4",NA,NA,NA,NA,NA
"5",-301194.270480434,75876.299132466,1185267.02245581,0.980527637365984,4
"6",NA,NA,NA,NA,NA
"7",-424282.194447511,105971.296542417,1654835.14359781,0.916070179198067,5
"8",NA,NA,NA,NA,NA
"9",-226334.845356546,57573.1696896755,899685.801550687,0.951357601255756,8
"10",NA,NA,NA,NA,NA
"11",NA,NA,NA,NA,NA
"12",NA,NA,NA,NA,NA
"13",-45955.2019242763,13470.3468704856,211555.499820922,0.804669953626282,3
"14",NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA
"16",-258266.928589091,65380.5640400328,1021503.50587452,0.96148076000751,8
"17",-296295.311185271,74678.5035847988,1166577.98264069,0.991649542093361,4
"18",-425487.594652368,106266.016892504,1659433.62483932,0.982147027956737,4
"19",NA,NA,NA,NA,NA
"20",NA,NA,NA,NA,NA
"21",-77709.9284233639,21234.3774995125,332696.605942291,0.91677037492526,6
"22",-203744.382177392,52049.8014423724,813505.443568534,0.852042044704111,5
"23",NA,NA,NA,NA,NA
"24",-598221.658744524,148499.495563036,2318396.80594448,0.948001323219484,4
"25",NA,NA,NA,NA,NA
"26",-561457.025580923,139510.542754536,2178143.40688866,0.920851204755528,3
"27",NA,NA,NA,NA,NA
"28",-285931.081457608,72144.4494163852,1127039.48265263,0.95699830109952,8
"29",NA,NA,NA,NA,NA
"30",NA,NA,NA,NA,NA
"31",-54213.3516790368,15489.4644855245,243059.515320358,0.834635058404651,6
"32",-429942.336657649,107355.201312795,1676428.02011527,0.979115888462845,4
"33",-261948.100450947,66280.6105602565,1035546.80841032,0.878328042522735,7
"34",-603070.244586005,149684.974801278,2336893.67607115,0.884808765694711,5
"35",-1054337.68107332,260019.863022427,4058433.81952662,0.9911950243201,4
"36",NA,NA,NA,NA,NA
"37",-360725.682930795,90431.7294765793,1412373.40781269,0.973023038524836,4
"38",-471892.100653967,117611.918609895,1836462.17478482,0.955210406484174,6
"39",NA,NA,NA,NA,NA
"40",NA,NA,NA,NA,NA
"41",-377050.679475914,94423.1911318609,1474651.63713266,0.985887118262367,4
"42",-217638.888504384,55447.0082393218,866511.595755374,0.917145398271449,4
"43",-213887.018984649,54529.6761417466,852198.588724537,0.982760341572391,7
"44",-369134.603854995,92487.7106425463,1444452.60024642,0.920487961236919,6
"45",-132701.793062122,34679.8884036888,542485.070352688,0.968241723816883,3
"46",NA,NA,NA,NA,NA
"47",-233505.239915311,59326.3311592935,927040.139752919,0.989510349860309,5
"48",-78991.8426205143,21547.8055207157,337586.980413,0.613705301223811,3
"49",-298342.53114635,75179.0488652827,1174387.92207021,0.99126961941542,4
"50",NA,NA,NA,NA,NA
"51",-411525.693421418,102852.332041537,1606170.36783337,0.995475177878476,5
"52",NA,NA,NA,NA,NA
"53",-159436.006113075,41216.4034946468,644473.419720769,0.97635740444158,7
"54",-174639.523577295,44933.6635146486,702473.318495022,0.927611028923054,5
"55",-247463.71193572,62739.1775682835,980290.314663577,0.959646668483837,8
"56",NA,NA,NA,NA,NA
"57",-791266.916217664,195699.061015219,3054845.15867877,0.748469159165418,5
"58",NA,NA,NA,NA,NA
"59",-426967.19109265,106627.778222153,1665078.13729935,0.993696567279104,3
"60",NA,NA,NA,NA,NA
"61",-577155.308151276,143348.772842987,2238030.7850663,0.978476114556609,4
"62",-472104.505564191,117663.851610445,1837272.47827683,0.952485784185641,6
"63",-69013.7921156353,19108.1721722728,299521.715541937,0.855109342564611,4
"64",NA,NA,NA,NA,NA
"65",-272633.692013803,68893.2376973748,1076311.27166346,0.925294046661179,7
"66",-359253.769486098,90071.846639351,1406758.20521252,0.937160409863873,6
"67",NA,NA,NA,NA,NA
"68",-424253.505849874,105964.282180294,1654725.69946668,0.975870397446531,4
"69",-137183.400088614,35775.6413216662,559581.952998055,0.834327200607502,7
"70",NA,NA,NA,NA,NA
"71",-112314.942432433,29695.3034247298,464711.273885488,0.84878056220407,5
"72",-282577.304588998,71324.45097201,1114245.15927657,0.926857397822732,4
"73",-233649.793583271,59361.6745311096,927591.597540819,0.993298343006333,3
"74",NA,NA,NA,NA,NA
"75",-230244.298395345,58529.0309576619,914599.973948402,0.897399402252183,4
"76",NA,NA,NA,NA,NA
"77",-147433.029286954,38281.6756606602,598683.2634268,0.987958632451055,5
"78",-237822.355299142,60381.8658706402,943509.503230696,0.943281473901252,5
"79",-459449.671290872,114569.744630618,1788995.55100755,0.985151906295737,4
"80",NA,NA,NA,NA,NA
"81",-506553.668473895,126086.671941867,1968692.58986106,0.97199615614148,6
"82",-166713.863062263,42995.8395187234,672237.716196228,0.924538793711918,6
"83",-209889.976190726,53552.3991786325,836950.27017,0.835762666897003,6
"84",-315716.610730367,79427.0113235748,1240668.29827528,0.954895072411649,5
"85",-380220.396928562,95198.1870490333,1486743.79224277,0.962404765400819,6
"86",-1093707.02054462,269645.666523161,4208623.91267569,0.989199526997205,4
"87",NA,NA,NA,NA,NA
"88",-240996.239611878,61157.8805851043,955617.554495355,0.984611402722194,3
"89",NA,NA,NA,NA,NA
"90",-309976.996797038,78023.6757168758,1218772.24508102,0.954977982449627,6
"91",-287283.706680701,72475.1662834313,1132199.6126162,0.978838009208093,5
"92",-164373.488426408,42423.6179202567,663309.420997903,0.956096962003222,3
"93",NA,NA,NA,NA,NA
"94",-147327.120198088,38255.7808884326,598279.230843687,0.912479145174253,5
"95",-358224.226048809,89820.1232689339,1402830.5999536,0.976495475790464,4
"96",-413478.626399817,103329.824154755,1613620.61185266,0.993409025220594,5
"97",-367660.818871599,92127.370214106,1438830.25791326,0.973399458114562,5
"98",NA,NA,NA,NA,NA
"99",-49636.6844128389,14370.4693389391,225599.987366539,0.968045325699386,3
"100",-561270.081697852,139464.834975125,2177430.23466914,0.771221261644343,8
"101",-485645.50845094,120974.626816255,1888930.05018949,0.990176784837926,4
"102",-90611.832947576,24388.8931556823,381916.081511708,0.926990083509194,3
