"","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","cat","admit","attend","graduated","b0"
"10",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"22",2,2,1,-3
"13",17000,17000,37501,-3,-3,-3,-3,-3,74300.3416501283,79530.740873378,84350.1467415622,88776.6626334108,92827.682416483,96519.9170501145,99869.4202121155,102891.61298462,105601.307633213,108012.730512215,110139.544127853,111994.868389868,113591.301081038,114940.937573017,116055.389815874,116945.80462772,117622.881309882,118096.888612131,118377.681071629,118474.714748357,118397.062379019,118153.427970579,117752.160853845,117201.269216778,116508.433136485,115681.017128185,114726.082228741,113650.397631779,112460.451890721,111162.463705541,109762.392308434,108265.947463054,106678.59909146,105005.586542365,103251.927513831,101422.426643045,99521.6837753708,97554.1019244169,95523.894934457,93435.0948561012,91291.5590457446,89096.9769989217,86854.8769273406,84568.6320890058,82241.4668805038,79876.4627001959,77476.5635907387,75044.5816690575,72583.2023515927,70094.9893823616,67582.3896711011,65047.7379484924,62493.2612452173,59921.0832013442,57333.2282123126,54731.6254175511,52118.1125375463,49494.4395649685,46862.2723152552,44223.1958418556,41578.717721152,38930.2712118879,36279.2182937597,33626.852589656,30974.4021758657,28323.0322844201,25673.8479015782,23027.8962663223,20386.1692725853,17749.6057787974,15119.0938282097,12495.4727833215,9879.53537761953,7272.02968772136,"5-3",5,-10,0,-417851.698303049
"15",-3,-3,12000,-3,17501,20000,12000,-3,18629.3234082406,19370.8614481338,20054.1724054333,20681.8207622667,21256.2704977669,21779.8888563126,22254.9499774878,22683.6383927748,23068.0523938136,23410.207276886,23712.0384681177,23975.4045337264,24202.0900794906,24393.8085434628,24552.204885805,24678.8581794848,24775.2841054379,24842.9373556687,24883.21394764,24897.4534531777,24886.9411450036,24852.9100638952,24796.5430093632,24718.9744566334,24621.29240262,24504.5401434775,24369.7179862293,24217.7848968761,24049.6600873036,23866.2245432249,23668.3224953096,23456.7628355773,23232.3204810561,22995.7376866336,22747.7253089606,22488.9640231976,22220.1054943316,21941.7735047276,21654.5650395164,21359.0513313676,21055.778866135,20745.2703508103,20428.0256451707,20104.5226584507,19775.2182123256,19440.5488714442,19100.9317427036,18756.7652444173,18408.4298464838,18056.2887826245,17700.6887357198,17341.9604972351,16980.4196016928,16616.3669371107,16250.0893322947,15881.8601218407,15511.9396896699,15140.5759918912,14768.0050597557,14394.451483441,14020.1288773747,13645.2403277826,13269.9788231194,12894.5276680191,12519.0608813756,12143.7435791445,11768.7323424327,11394.175571426,11020.2138256782,10646.9801512737,10274.600395351,9903.19350845835,9532.87183519729,9163.74139359114,"55",5,5,0,-51028.5040030065
"34",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"4-3",4,-10,1,-3
"35",-3,-3,-3,37501,42500,37501,-3,-3,57438.6795222485,61309.4905252173,64876.1541745838,68152.0674213419,71150.102161975,73882.6249252172,76361.51583637,78598.1868853708,80603.5995238665,82388.281615628,83962.3437637797,85335.4950374564,86517.0581197016,87515.9838976213,88340.8655150623,88999.9519073411,89501.1608368608,89852.0914477578,90060.0363570813,90131.9932993636,90074.6763408438,89894.5266790092,89597.7230425632,89190.1917063752,88677.6161354482,88065.4462714299,87358.9074747052,86563.0091346377,85682.5529600725,84722.1409617756,83686.1831380628,82578.9048744651,81404.354067882,80166.4079853005,78868.7798667901,77515.0252821325,76108.5482501072,74652.6071291269,73150.3202876006,71604.671562101,70018.515511119,68394.5824719031,66735.4834276163,65043.7146917731,63321.6624166717,61571.6069322926,59795.7269218944,57996.1034403211,56174.7237808058,54333.4851958538,52474.1984775817,50598.5914026926,48708.3120470834,46804.9319748915,44889.9493066215,42964.7916708169,41030.8190435818,39089.326480102,37141.546742161,35188.6528255029,33231.7603907525,31271.9301014679,29310.1698727719,27347.4370338789,25384.6404077173,23422.642310728,21462.2604758066,19504.2699012513,17549.4046284693,15598.3594510984,13651.7915581008,11710.3221132919,9774.5377736781,7844.99214889171,"24",2,4,1,-306748.130265505
"40",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"35",3,5,0,-3
"41",-3,-3,-3,16000,65000,37501,40000,-3,55197.7825636629,58887.9057385488,62288.0812797591,65411.0806590485,68269.1748077552,70874.1528844082,73237.3403536205,75369.6164012417,77281.430709843,78982.8196177358,80483.4216839009,81792.4926803853,82918.9200329617,83871.236730085,84657.6347194668,85285.9778108828,85763.8141031727,86098.3879527235,86296.6515001274,86365.2757710797,86310.6613670238,86138.948760475,85856.0282094263,85467.5493047119,84978.9301637102,84395.3662832783,83721.8390643497,82963.1240201741,82123.7986797466,81208.2501975574,80220.6826803881,79165.1242414959,78045.4337921498,76865.3075801243,75628.2854844094,74337.7570750575,72996.9674467674,71609.0228344936,70176.8960190684,68703.4315305341,67191.3506566068,65643.2562634193,64061.6374354367,62448.8739411837,60807.2405311844,59138.9110742835,57445.9625382901,55730.3788206753,53994.0544348405,52238.7980572782,50466.3359407498,48678.3151984208,46876.3069637127,45061.8094304593,43236.2507777861,41400.9919839734,39557.3295334054,37706.4980205598,35849.6726548506,33987.971669991,32122.4586414185,30254.1447151877,28383.990751616,26512.9093868464,24641.7670153753,22771.3856964839,20902.5449874015,19035.9837059287,17172.4016251466,15312.4611027418,13456.7886473868,11605.9764245243,9760.58370381556,7921.1382504375,"22",2,2,1,-291982.584270387
"42",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"33",3,3,1,-3
"48",15000,22000,25000,25000,25000,28000,45000,-3,43910.368511575,46690.3658005152,49251.9395468914,51604.7106790444,53757.9230625653,55720.457638119,57500.8460404532,59107.2837174052,60547.6425670419,61829.4831104104,62960.0662167542,63946.3643974374,64795.0726842392,65512.6191071113,66105.1747859543,66578.6636504343,66938.7718013686,67190.9565267086,67340.4549846889,67392.2925662499,67351.2909484114,67222.075849848,67009.0844995146,66716.5728287768,66348.6223971237,65909.1470611784,65401.8993963677,64830.4768802777,64198.327846392,63508.7572165979,62764.9320205426,61969.8867096263,61126.5282731408,60237.6411637897,59305.8920395618,58333.8343286821,57323.9126241151,56278.4669138669,55199.7366531003,54089.8646838647,52950.9010080285,51784.8064188,50593.4559960289,49378.6424702906,48142.0794605737,46885.4045902193,45610.1824855867,44317.9076617629,43010.0072994723,41687.8439171953,40352.7179423559,39005.8701853,37648.4842196509,36281.6886724953,34906.5594277313,33524.1217457859,32135.3523027933,30741.181152213,29342.4936117589,27940.132078403,26534.8977741212,25127.5524249467,23718.8198758056,22309.3876435192,20899.9084102678,19491.0014597302,18083.2540580304,16677.2227815446,15273.4347935483,13872.3890716089,12474.5575875613,11080.3864418354,9690.29695383944,8304.68671004279,"44",4,4,1,-217608.423194621
