"","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","cat","admit","attend","graduated","b0"
"10",-3,-3,-3,35000,45000,0,-3,-3,33800.6710954029,35765.5040539594,37575.974814363,39238.8824858505,40760.7597090485,42147.8826470803,43406.2806100299,44541.7453260586,45559.8398719905,46465.907275717,47265.0788023334,47962.2819354834,48562.2480649826,49069.5198913848,49488.4585577788,49823.250518724,50077.9141558858,50256.3061495769,50362.1276150884,50398.9300123652,50370.1208372788,50278.9691024486,50128.6106152782,49922.0530605933,49662.1808950059,49351.7600598676,48993.4425194301,48589.770630589,48143.1813503608,47656.0102870157,47130.4956005782,46568.7817582003,45972.9231497119,45344.8875684617,44686.5595623772,43999.7436599944,43286.1674760332,42547.4847009329,41785.2779785984,41001.0616764563,40196.2845517704,39372.3323180222,38530.530115027,37672.1448863187,36798.3876672111,35910.4157868205,35009.3349872119,34096.2014627197,33172.0238223798,32237.7649783073,31294.3439627462,30342.6376764222,29383.4825707322,28417.6762662128,27445.9791096396,26469.1156720257,25487.7761897041,24502.6179505982,23514.2666277098,22523.3175617785,21530.3369949966,20535.8632575922,19540.4079090313,18544.456835521,17548.4713054387,16552.8889842491,15558.1249104177,14564.5724337706,13572.6041176988,12582.5726065566,11594.8114595484,10609.6359523579,9627.34384772093,8648.21613610571,"22",2,2,1,-150994.382052173
"13",17000,17000,37501,-3,0,-4,-3,-3,21753.1845183255,22746.6054826216,23662.0046331637,24502.818384304,25272.3484741981,25973.7670143663,26610.1213539539,27184.3387654081,27699.2309580504,28157.4984257848,28561.7346349635,28914.4300582108,29217.9760597977,29474.6686379605,29686.7120293599,29856.2221806889,29985.2300922629,30075.6850382434,30129.4576679854,30148.3429928325,30134.0632625306,30088.2707352789,30012.5503452915,29908.4222716052,29777.3444117324,29620.7147636279,29439.8737193154,29236.1062733951,29010.6441495405,28764.6678479792,28499.3086168422,28215.6503501664,27914.7314152289,27597.546411799,27265.0478657983,26918.1478597697,26557.7196024678,26184.5989398031,25799.5858092858,25403.4456400438,24996.910700409,24580.6813949954,24155.4275131256,23721.7894303893,23280.3792650579,22831.7819910142,22376.556508796,21915.2366762947,21448.3323005953,20976.3300923872,20499.6945843263,20018.8690146765,19534.2761775131,19046.3192407191,18555.3825329666,18061.8323008277,17566.0174371196,17068.2701815468,16568.9067946676,16068.2282061704,15566.5206384135,15064.0562061443,14561.0934932815,14057.8781076131,13554.643214228,13051.6100484741,12548.9884092019,12046.9771330298,11545.7645503345,11045.5289236513,10546.4388691367,10048.6537617276,9552.32412460489,9057.59200354796,"5-3",5,-10,0,-71612.0095169906
"15",-3,-3,12000,0,17501,20000,12000,-4,15077.4886287941,15532.6354048904,15952.0617374873,16337.3407204618,16689.9837996782,17011.4430843648,17303.1135736721,17566.3353014883,17802.3954024768,18012.5301021927,18197.9266340345,18359.7250856855,18499.020177606,18616.8629760434,18714.2625429397,18792.1875250294,18851.5676843387,18893.2953722157,18918.2269489481,18927.1841509451,18920.9554073952,18900.2971082372,18865.9348252191,18818.564487754,18758.8535152192,18687.4419072893,18604.9432938308,18511.9459458365,18409.0137488196,18296.6871400398,18175.4840108813,18045.9005756568,17908.4122080651,17763.4742464839,17611.5227692394,17452.9753409505,17288.2317310076,17117.6746052052,16941.6701915137,16760.5689209376,16574.7060443737,16384.4022263502,16189.9641164953,15991.6848995535,15789.8448247368,15584.7117151717,15376.5414581729,15165.5784770499,14952.0561851257,14736.1974226235,14518.2148770518,14298.3114876968,14076.6808348082,13853.5075140431,13628.967496713,13403.2284763571,13176.4502021489,12948.7847996222,12720.3770791853,12491.3648328771,12261.879119799,12032.0445406437,11801.9795017249,11571.7964688967,11341.6022117405,11111.4980383782,10881.5800212626,10651.9392142794,10422.661861485,10193.8295977916,9965.51964189931,9737.80498176585,9510.75455289087,9284.43340968469,"55",5,5,0,-27625.0272826501
"35",-3,-3,-3,37501,42500,37501,-4,-3,57438.6795222485,61309.4905252173,64876.1541745838,68152.0674213419,71150.102161975,73882.6249252172,76361.51583637,78598.1868853708,80603.5995238665,82388.281615628,83962.3437637797,85335.4950374564,86517.0581197016,87515.9838976213,88340.8655150623,88999.9519073411,89501.1608368608,89852.0914477578,90060.0363570813,90131.9932993636,90074.6763408438,89894.5266790092,89597.7230425632,89190.1917063752,88677.6161354482,88065.4462714299,87358.9074747052,86563.0091346377,85682.5529600725,84722.1409617756,83686.1831380628,82578.9048744651,81404.354067882,80166.4079853005,78868.7798667901,77515.0252821325,76108.5482501072,74652.6071291269,73150.3202876006,71604.671562101,70018.515511119,68394.5824719031,66735.4834276163,65043.7146917731,63321.6624166717,61571.6069322926,59795.7269218944,57996.1034403211,56174.7237808058,54333.4851958538,52474.1984775817,50598.5914026926,48708.3120470834,46804.9319748915,44889.9493066215,42964.7916708169,41030.8190435818,39089.326480102,37141.546742161,35188.6528255029,33231.7603907525,31271.9301014679,29310.1698727719,27347.4370338789,25384.6404077173,23422.642310728,21462.2604758066,19504.2699012513,17549.4046284693,15598.3594510984,13651.7915581008,11710.3221132919,9774.5377736781,7844.99214889171,"24",2,4,1,-306748.130265505
"41",-3,-3,-3,16000,65000,37501,40000,-4,55197.7825636629,58887.9057385488,62288.0812797591,65411.0806590485,68269.1748077552,70874.1528844082,73237.3403536205,75369.6164012417,77281.430709843,78982.8196177358,80483.4216839009,81792.4926803853,82918.9200329617,83871.236730085,84657.6347194668,85285.9778108828,85763.8141031727,86098.3879527235,86296.6515001274,86365.2757710797,86310.6613670238,86138.948760475,85856.0282094263,85467.5493047119,84978.9301637102,84395.3662832783,83721.8390643497,82963.1240201741,82123.7986797466,81208.2501975574,80220.6826803881,79165.1242414959,78045.4337921498,76865.3075801243,75628.2854844094,74337.7570750575,72996.9674467674,71609.0228344936,70176.8960190684,68703.4315305341,67191.3506566068,65643.2562634193,64061.6374354367,62448.8739411837,60807.2405311844,59138.9110742835,57445.9625382901,55730.3788206753,53994.0544348405,52238.7980572782,50466.3359407498,48678.3151984208,46876.3069637127,45061.8094304593,43236.2507777861,41400.9919839734,39557.3295334054,37706.4980205598,35849.6726548506,33987.971669991,32122.4586414185,30254.1447151877,28383.990751616,26512.9093868464,24641.7670153753,22771.3856964839,20902.5449874015,19035.9837059287,17172.4016251466,15312.4611027418,13456.7886473868,11605.9764245243,9760.58370381556,7921.1382504375,"22",2,2,1,-291982.584270387
"42",7501,7501,-3,-3,20000,-3,-3,-3,22877.0446965782,23961.0846667593,24959.9813445716,25877.4848362608,26717.1982775065,27482.5833439607,28176.965559567,28803.5394099953,29365.3732682578,29865.4141393212,30306.4922302829,30691.3253524421,31022.5231613717,31302.5912408718,31533.9350364798,31718.8636440012,31859.5934583351,31958.2516876712,32016.8797379585,32037.4364723636,32021.801350271,31971.7774502107,31889.0943809401,31775.4110847568,31632.3185369694,31461.3423453126,31263.9452529569,31041.5295486287,30795.4393872338,30526.9630242499,30237.334967039,29927.7380461158,29599.3054092978,29253.1224415569,28890.2286132916,28511.619259639,28118.2472933514,27711.0248536715,27290.8248935509,26858.4827074728,26414.797402057,25960.5333115466,25496.4213602002,25023.1603735386,24541.4183403263,24051.8336270978,23555.0161469743,23051.5484844531,22541.9869777894,22026.8627605334,21506.6827637271,20981.9306802115,20453.0678924417,19920.5343651568,19384.7495042022,18846.1129827547,18305.0055361555,17761.7897265128,17216.8106781916,16670.3967852692,16122.8603919957,15574.4984472592,15025.5931340206,14476.4124746474,13927.2109130407,13378.2298744185,12829.6983035859,12281.8331824934,11734.8400278538,11188.9133695605,10644.2372106246,10100.9854693187,9559.32240419244,9019.40302260057,"33",3,3,1,-79017.2626190995
"48",15000,22000,25000,25000,25000,28000,45000,-4,43910.368511575,46690.3658005152,49251.9395468914,51604.7106790444,53757.9230625653,55720.457638119,57500.8460404532,59107.2837174052,60547.6425670419,61829.4831104104,62960.0662167542,63946.3643974374,64795.0726842392,65512.6191071113,66105.1747859543,66578.6636504343,66938.7718013686,67190.9565267086,67340.4549846889,67392.2925662499,67351.2909484114,67222.075849848,67009.0844995146,66716.5728287768,66348.6223971237,65909.1470611784,65401.8993963677,64830.4768802777,64198.327846392,63508.7572165979,62764.9320205426,61969.8867096263,61126.5282731408,60237.6411637897,59305.8920395618,58333.8343286821,57323.9126241151,56278.4669138669,55199.7366531003,54089.8646838647,52950.9010080285,51784.8064188,50593.4559960289,49378.6424702906,48142.0794605737,46885.4045902193,45610.1824855867,44317.9076617629,43010.0072994723,41687.8439171953,40352.7179423559,39005.8701853,37648.4842196509,36281.6886724953,34906.5594277313,33524.1217457859,32135.3523027933,30741.181152213,29342.4936117589,27940.132078403,26534.8977741212,25127.5524249467,23718.8198758056,22309.3876435192,20899.9084102678,19491.0014597302,18083.2540580304,16677.2227815446,15273.4347935483,13872.3890716089,12474.5575875613,11080.3864418354,9690.29695383944,8304.68671004279,"44",4,4,1,-217608.423194621
"65",7501,2200,-3,17501,-3,-3,-3,-3,16392.4800743041,16953.6571376596,17470.7811520557,17945.7922518286,18380.5545380695,18776.8589293741,19136.4259079799,19460.9081650866,19751.8931490125,20010.905519715,20239.4095130706,20438.8112181916,20610.4607709358,20755.6544666536,20875.6367951072,20971.6024003886,21044.6979685651,21096.0240456782,21126.6367886313,21137.5496514064,21129.7350089656,21104.1257211048,21061.6166384471,21003.0660526854,20929.297093104,20841.0990713399,20739.2287762704,20624.4117208476,20497.3433426331,20358.6901597236,20209.0908836979,20049.1574911537,19879.4762553501,19700.6087394132,19513.0927525123,19317.4432703603,19114.1533213461,18903.6948395571,18686.519485905,18463.0594385248,18233.7281535727,17998.9210975112,17759.0164519257,17514.3757918825,17265.3447388008,17012.2535887744,16755.4179172468,16495.1391609094,16231.7051776614,15965.390785439,15696.4582806934,15425.1579372666,15151.7284863896,14876.3975784979,14599.3822275374,14320.8892384067,14041.1156181589,13760.2489715641,13478.4678816118,13195.9422755097,12912.8337767165,12629.2960435278,12345.4750947122,12061.5096226787,11777.5312946392,11493.6650422119,11210.0293398947,10926.7364728237,10643.8927942156,10361.5989728778,10079.9502311578,9799.03657368693,9518.94300726357,9239.74975220637,"1-3",1,-10,0,-36289.667839849
"105",23000,23000,28000,28000,30000,35000,42000,50000,50080.9172409773,53358.4577318593,56378.4742371977,59152.3100091154,61690.8637348139,64004.6062053848,66103.5963729263,67997.4968181466,69695.5886498339,71206.7858568006,72539.6491321754,73702.3991891907,74702.9295869329,75548.8190838516,76247.3435361869,76805.4873578478,77229.9545576931,77527.1793695728,77703.336489953,77764.3509373945,77715.9075476577,77563.4601176948,77312.2402113227,76967.2656389011,76533.348622899,76015.1036608018,75416.9550964005,74743.1444100997,73997.7372385046,73184.6301331693,72307.5570680351,71370.0957047435,70375.6734246724,69327.5731362294,68228.9388656219,67082.7811390307,65891.9821638234,64659.3008161685,63387.3774421467,62078.7384791935,60735.8009044665,59360.876516484,57956.1760561586,56523.8131731227,55065.808243029,53584.0920413081,52080.5092786563,50556.8220033468,49014.7128752639,47455.7883163845,45881.5815422613,44293.5554788935,42693.1055692139,41081.5624732647,39460.1946659891,37830.2109364207,36192.7627919154,34548.9467709387,32899.8066677919,31246.3356725379,29589.4784292697,27930.1330157471,26269.1528473202,24607.3485079481,22945.4895110229,21284.3059926057,19624.4903395884,17966.6987552049,16311.552764221,14659.640660055,13011.51889599,11367.7134225682,9728.72097317261,8095.01029973658,"44",4,4,0,-258266.928589091
